row ID,pm2.5
2013-10-31 13:00:00,73.46702
2013-10-31 14:00:00,65.71527
2013-10-31 15:00:00,84.39525
2013-10-31 16:00:00,92.68179
2013-10-31 17:00:00,95.370224
2013-10-31 18:00:00,112.56149
2013-10-31 19:00:00,110.2347
2013-10-31 1:00:00,151.87593
2013-10-31 20:00:00,128.66147
2013-10-31 21:00:00,162.45958
2013-10-31 22:00:00,160.65736
2013-10-31 23:00:00,156.79033
2013-10-31 2:00:00,158.07043
2013-10-31 3:00:00,159.24556
2013-10-31 4:00:00,147.34299
2013-10-31 5:00:00,143.19765
2013-10-31 6:00:00,142.73076
2013-10-31 7:00:00,134.24728
2013-10-31 8:00:00,120.47825
2013-10-31 9:00:00,89.14685
2013-11-01 0:00:00,102.483665
2013-11-01 10:00:00,70.756996
2013-11-01 11:00:00,66.57093
2013-11-01 12:00:00,67.363144
2013-11-01 13:00:00,117.08426
2013-11-01 14:00:00,102.43246
2013-11-01 15:00:00,86.64827
2013-11-01 16:00:00,83.76815
2013-11-01 17:00:00,73.05572
2013-11-01 18:00:00,74.66652
2013-11-01 19:00:00,78.5724
2013-11-01 1:00:00,106.197044
2013-11-01 20:00:00,82.2551
2013-11-01 21:00:00,104.97943
2013-11-01 22:00:00,77.32567
2013-11-01 23:00:00,86.089485
2013-11-01 2:00:00,82.50906
2013-11-01 3:00:00,75.63363
2013-11-01 4:00:00,81.51092
2013-11-01 5:00:00,73.546524
2013-11-01 6:00:00,73.69389
2013-11-01 7:00:00,79.12922
2013-11-01 8:00:00,83.99185
2013-11-01 9:00:00,74.10935
2013-11-02 0:00:00,80.874565
2013-11-02 10:00:00,92.09171
2013-11-02 11:00:00,83.09216
2013-11-02 12:00:00,133.66852
2013-11-02 13:00:00,134.11684
2013-11-02 14:00:00,123.93018
2013-11-02 15:00:00,120.16475
2013-11-02 16:00:00,119.95797
2013-11-02 17:00:00,120.63031
2013-11-02 18:00:00,114.774666
2013-11-02 19:00:00,115.28203
2013-11-02 1:00:00,78.4608
2013-11-02 20:00:00,111.17374
2013-11-02 21:00:00,113.291725
2013-11-02 22:00:00,103.252815
2013-11-02 23:00:00,154.12338
2013-11-02 2:00:00,76.0285
2013-11-02 3:00:00,73.39913
2013-11-02 4:00:00,71.92924
2013-11-02 5:00:00,72.76763
2013-11-02 6:00:00,70.952866
2013-11-02 7:00:00,71.31049
2013-11-02 8:00:00,109.56921
2013-11-02 9:00:00,85.824005
2013-11-03 0:00:00,110.761696
2013-11-03 10:00:00,35.040146
2013-11-03 11:00:00,35.109497
2013-11-03 12:00:00,35.28885
2013-11-03 13:00:00,35.565895
2013-11-03 14:00:00,35.54164
2013-11-03 15:00:00,35.55951
2013-11-03 16:00:00,35.46515
2013-11-03 17:00:00,35.476273
2013-11-03 18:00:00,35.38523
2013-11-03 19:00:00,37.280823
2013-11-03 1:00:00,102.25704
2013-11-03 20:00:00,40.52452
2013-11-03 21:00:00,39.737164
2013-11-03 22:00:00,39.41952
2013-11-03 23:00:00,45.481045
2013-11-03 2:00:00,87.11119
2013-11-03 3:00:00,67.74341
2013-11-03 4:00:00,48.539062
2013-11-03 5:00:00,44.144928
2013-11-03 6:00:00,43.972107
2013-11-03 7:00:00,37.781273
2013-11-03 8:00:00,36.664215
2013-11-03 9:00:00,35.484955
2013-11-04 0:00:00,51.748775
2013-11-04 10:00:00,38.512356
2013-11-04 11:00:00,38.776443
2013-11-04 12:00:00,36.113983
2013-11-04 13:00:00,44.30415
2013-11-04 14:00:00,40.727463
2013-11-04 15:00:00,40.119904
2013-11-04 16:00:00,39.504116
2013-11-04 17:00:00,40.153336
2013-11-04 18:00:00,39.259163
2013-11-04 19:00:00,50.952766
2013-11-04 1:00:00,56.732166
2013-11-04 20:00:00,51.46856
2013-11-04 21:00:00,63.91975
2013-11-04 22:00:00,58.513565
2013-11-04 23:00:00,62.121468
2013-11-04 2:00:00,56.474007
2013-11-04 3:00:00,60.35162
2013-11-04 4:00:00,61.261063
2013-11-04 5:00:00,47.389267
2013-11-04 6:00:00,56.42753
2013-11-04 7:00:00,65.83201
2013-11-04 8:00:00,54.992558
2013-11-04 9:00:00,43.338
2013-11-05 0:00:00,60.78176
2013-11-05 10:00:00,44.756462
2013-11-05 11:00:00,51.976315
2013-11-05 12:00:00,49.62514
2013-11-05 13:00:00,50.374363
2013-11-05 14:00:00,61.52018
2013-11-05 15:00:00,57.536007
2013-11-05 16:00:00,57.640907
2013-11-05 17:00:00,60.578323
2013-11-05 18:00:00,69.4873
2013-11-05 19:00:00,70.928734
2013-11-05 1:00:00,61.50193
2013-11-05 20:00:00,91.01321
2013-11-05 21:00:00,103.03867
2013-11-05 22:00:00,93.98525
2013-11-05 23:00:00,78.8149
2013-11-05 2:00:00,60.429207
2013-11-05 3:00:00,59.126007
2013-11-05 4:00:00,59.44551
2013-11-05 5:00:00,65.04329
2013-11-05 6:00:00,59.36577
2013-11-05 7:00:00,61.94731
2013-11-05 8:00:00,70.641655
2013-11-05 9:00:00,46.69239
2013-11-06 0:00:00,100.83982
2013-11-06 10:00:00,53.152588
2013-11-06 11:00:00,55.65921
2013-11-06 12:00:00,35.003296
2013-11-06 13:00:00,35.418724
2013-11-06 14:00:00,35.48613
2013-11-06 15:00:00,35.719345
2013-11-06 16:00:00,35.927284
2013-11-06 17:00:00,35.73831
2013-11-06 18:00:00,35.464684
2013-11-06 19:00:00,35.2769
2013-11-06 1:00:00,80.41483
2013-11-06 20:00:00,35.056152
2013-11-06 21:00:00,34.724922
2013-11-06 22:00:00,34.490303
2013-11-06 23:00:00,34.368904
2013-11-06 2:00:00,87.5155
2013-11-06 3:00:00,76.83949
2013-11-06 4:00:00,71.47988
2013-11-06 5:00:00,70.970085
2013-11-06 6:00:00,83.48991
2013-11-06 7:00:00,84.290016
2013-11-06 8:00:00,72.77277
2013-11-06 9:00:00,62.476593
2013-11-07 0:00:00,34.46045
2013-11-07 10:00:00,38.313427
2013-11-07 11:00:00,35.539047
2013-11-07 12:00:00,40.684555
2013-11-07 13:00:00,41.342396
2013-11-07 14:00:00,40.460495
2013-11-07 15:00:00,40.071404
2013-11-07 16:00:00,40.414307
2013-11-07 17:00:00,42.114857
2013-11-07 18:00:00,42.78813
2013-11-07 19:00:00,48.345272
2013-11-07 1:00:00,34.22116
2013-11-07 20:00:00,54.274002
2013-11-07 21:00:00,57.452698
2013-11-07 22:00:00,64.05731
2013-11-07 23:00:00,66.63176
2013-11-07 2:00:00,34.10775
2013-11-07 3:00:00,33.902428
2013-11-07 4:00:00,33.740807
2013-11-07 5:00:00,33.618195
2013-11-07 6:00:00,39.060432
2013-11-07 7:00:00,45.34369
2013-11-07 8:00:00,42.73376
2013-11-07 9:00:00,37.897385
2013-11-08 0:00:00,63.566177
2013-11-08 10:00:00,58.756134
2013-11-08 11:00:00,61.01082
2013-11-08 12:00:00,72.84862
2013-11-08 13:00:00,55.63123
2013-11-08 14:00:00,62.227467
2013-11-08 15:00:00,47.95001
2013-11-08 16:00:00,56.81706
2013-11-08 17:00:00,51.686726
2013-11-08 18:00:00,77.878975
2013-11-08 19:00:00,66.57522
2013-11-08 1:00:00,75.65556
2013-11-08 20:00:00,70.508156
2013-11-08 21:00:00,71.89692
2013-11-08 22:00:00,73.01178
2013-11-08 23:00:00,77.29287
2013-11-08 2:00:00,73.26817
2013-11-08 3:00:00,77.15564
2013-11-08 4:00:00,79.99649
2013-11-08 5:00:00,84.523834
2013-11-08 6:00:00,92.182846
2013-11-08 7:00:00,101.519806
2013-11-08 8:00:00,106.83067
2013-11-08 9:00:00,78.60819
2013-11-09 0:00:00,73.791466
2013-11-09 10:00:00,45.13529
2013-11-09 11:00:00,43.026863
2013-11-09 12:00:00,38.713356
2013-11-09 13:00:00,40.081863
2013-11-09 14:00:00,36.87212
2013-11-09 15:00:00,37.81714
2013-11-09 16:00:00,36.815483
2013-11-09 17:00:00,37.214058
2013-11-09 18:00:00,36.389015
2013-11-09 19:00:00,36.09099
2013-11-09 1:00:00,69.87024
2013-11-09 20:00:00,35.84369
2013-11-09 21:00:00,35.58735
2013-11-09 22:00:00,35.172615
2013-11-09 23:00:00,34.898216
2013-11-09 2:00:00,68.1956
2013-11-09 3:00:00,66.963905
2013-11-09 4:00:00,61.63961
2013-11-09 5:00:00,65.88184
2013-11-09 6:00:00,64.74506
2013-11-09 7:00:00,60.654552
2013-11-09 8:00:00,58.76399
2013-11-09 9:00:00,51.714085
2013-11-10 0:00:00,34.894554
2013-11-10 10:00:00,33.960197
2013-11-10 11:00:00,34.11669
2013-11-10 12:00:00,34.16401
2013-11-10 13:00:00,34.204933
2013-11-10 14:00:00,34.224594
2013-11-10 15:00:00,34.25258
2013-11-10 16:00:00,34.28579
2013-11-10 17:00:00,34.288795
2013-11-10 18:00:00,38.730747
2013-11-10 19:00:00,38.92159
2013-11-10 1:00:00,34.63832
2013-11-10 20:00:00,35.870636
2013-11-10 21:00:00,37.82999
2013-11-10 22:00:00,37.79984
2013-11-10 23:00:00,41.12775
2013-11-10 2:00:00,34.534447
2013-11-10 3:00:00,34.348167
2013-11-10 4:00:00,34.195183
2013-11-10 5:00:00,33.945847
2013-11-10 6:00:00,33.840195
2013-11-10 7:00:00,33.76783
2013-11-10 8:00:00,33.754105
2013-11-10 9:00:00,33.780045
2013-11-11 0:00:00,42.689938
2013-11-11 10:00:00,35.007004
2013-11-11 11:00:00,34.743095
2013-11-11 12:00:00,34.996346
2013-11-11 13:00:00,41.519035
2013-11-11 14:00:00,40.39506
2013-11-11 15:00:00,41.43488
2013-11-11 16:00:00,41.41557
2013-11-11 17:00:00,41.901646
2013-11-11 18:00:00,44.093216
2013-11-11 19:00:00,45.78502
2013-11-11 1:00:00,41.786526
2013-11-11 20:00:00,55.42927
2013-11-11 21:00:00,67.83198
2013-11-11 22:00:00,76.757576
2013-11-11 23:00:00,88.60397
2013-11-11 2:00:00,43.63792
2013-11-11 3:00:00,43.665726
2013-11-11 4:00:00,40.0557
2013-11-11 5:00:00,46.544514
2013-11-11 6:00:00,53.176575
2013-11-11 7:00:00,48.56858
2013-11-11 8:00:00,44.0743
2013-11-11 9:00:00,37.95462
2013-11-12 0:00:00,80.07424
2013-11-12 10:00:00,45.450397
2013-11-12 11:00:00,42.176994
2013-11-12 12:00:00,42.217194
2013-11-12 13:00:00,36.585934
2013-11-12 14:00:00,37.770607
2013-11-12 15:00:00,37.05944
2013-11-12 16:00:00,38.321922
2013-11-12 17:00:00,40.27516
2013-11-12 18:00:00,54.90545
2013-11-12 19:00:00,57.169018
2013-11-12 1:00:00,87.259705
2013-11-12 20:00:00,54.05271
2013-11-12 21:00:00,55.21118
2013-11-12 22:00:00,63.368538
2013-11-12 23:00:00,68.89711
2013-11-12 2:00:00,108.1883
2013-11-12 3:00:00,109.1081
2013-11-12 4:00:00,106.483925
2013-11-12 5:00:00,87.905136
2013-11-12 6:00:00,82.89326
2013-11-12 7:00:00,70.04833
2013-11-12 8:00:00,62.600616
2013-11-12 9:00:00,48.7688
2013-11-13 0:00:00,69.55403
2013-11-13 10:00:00,108.40048
2013-11-13 11:00:00,122.21602
2013-11-13 12:00:00,109.84582
2013-11-13 13:00:00,107.34188
2013-11-13 14:00:00,95.73854
2013-11-13 15:00:00,99.85506
2013-11-13 16:00:00,126.68736
2013-11-13 17:00:00,125.76145
2013-11-13 18:00:00,117.56475
2013-11-13 19:00:00,145.71375
2013-11-13 1:00:00,72.96882
2013-11-13 20:00:00,152.61665
2013-11-13 21:00:00,153.96376
2013-11-13 22:00:00,136.13496
2013-11-13 23:00:00,130.04868
2013-11-13 2:00:00,74.25039
2013-11-13 3:00:00,73.12669
2013-11-13 4:00:00,83.48406
2013-11-13 5:00:00,96.78625
2013-11-13 6:00:00,95.24029
2013-11-13 7:00:00,104.61651
2013-11-13 8:00:00,102.94766
2013-11-13 9:00:00,106.2824
2013-11-14 0:00:00,114.16011
2013-11-14 10:00:00,37.251343
2013-11-14 11:00:00,36.17974
2013-11-14 12:00:00,35.5599
2013-11-14 13:00:00,35.518158
2013-11-14 14:00:00,35.404396
2013-11-14 15:00:00,35.424927
2013-11-14 16:00:00,35.443947
2013-11-14 17:00:00,35.440575
2013-11-14 18:00:00,41.628677
2013-11-14 19:00:00,42.55459
2013-11-14 1:00:00,100.73228
2013-11-14 20:00:00,43.84178
2013-11-14 21:00:00,42.74529
2013-11-14 22:00:00,45.47278
2013-11-14 23:00:00,40.153248
2013-11-14 2:00:00,91.01587
2013-11-14 3:00:00,75.10932
2013-11-14 4:00:00,76.0512
2013-11-14 5:00:00,71.13013
2013-11-14 6:00:00,55.768593
2013-11-14 7:00:00,49.953583
2013-11-14 8:00:00,52.15767
2013-11-14 9:00:00,38.833977
2013-11-15 0:00:00,51.297935
2013-11-15 10:00:00,54.544376
2013-11-15 11:00:00,43.09495
2013-11-15 12:00:00,39.850124
2013-11-15 13:00:00,46.12588
2013-11-15 14:00:00,44.32502
2013-11-15 15:00:00,42.116653
2013-11-15 16:00:00,41.511337
2013-11-15 17:00:00,41.720722
2013-11-15 18:00:00,41.261467
2013-11-15 19:00:00,41.167995
2013-11-15 1:00:00,61.01758
2013-11-15 20:00:00,45.53199
2013-11-15 21:00:00,50.597744
2013-11-15 22:00:00,62.310642
2013-11-15 23:00:00,65.91487
2013-11-15 2:00:00,64.88604
2013-11-15 3:00:00,66.67644
2013-11-15 4:00:00,73.6325
2013-11-15 5:00:00,85.04886
2013-11-15 6:00:00,107.81689
2013-11-15 7:00:00,115.464005
2013-11-15 8:00:00,131.70772
2013-11-15 9:00:00,85.19728
2013-11-16 0:00:00,56.733
2013-11-16 10:00:00,35.316666
2013-11-16 11:00:00,35.221382
2013-11-16 12:00:00,35.296333
2013-11-16 13:00:00,35.26773
2013-11-16 14:00:00,35.21364
2013-11-16 15:00:00,34.993256
2013-11-16 16:00:00,34.75023
2013-11-16 17:00:00,34.446312
2013-11-16 18:00:00,34.38034
2013-11-16 19:00:00,34.19735
2013-11-16 1:00:00,61.423294
2013-11-16 20:00:00,34.002083
2013-11-16 21:00:00,33.917084
2013-11-16 22:00:00,33.816696
2013-11-16 23:00:00,33.65557
2013-11-16 2:00:00,70.208824
2013-11-16 3:00:00,66.01155
2013-11-16 4:00:00,58.114304
2013-11-16 5:00:00,45.035473
2013-11-16 6:00:00,38.60746
2013-11-16 7:00:00,37.02884
2013-11-16 8:00:00,36.099968
2013-11-16 9:00:00,35.480537
2013-11-17 0:00:00,33.54917
2013-11-17 10:00:00,35.928146
2013-11-17 11:00:00,35.283806
2013-11-17 12:00:00,34.925163
2013-11-17 13:00:00,34.803513
2013-11-17 14:00:00,34.749344
2013-11-17 15:00:00,34.753914
2013-11-17 16:00:00,34.665047
2013-11-17 17:00:00,34.54931
2013-11-17 18:00:00,34.548294
2013-11-17 19:00:00,34.435135
2013-11-17 1:00:00,45.25705
2013-11-17 20:00:00,34.32168
2013-11-17 21:00:00,34.18212
2013-11-17 22:00:00,34.050407
2013-11-17 23:00:00,33.90895
2013-11-17 2:00:00,52.925053
2013-11-17 3:00:00,61.974804
2013-11-17 4:00:00,66.729744
2013-11-17 5:00:00,68.99274
2013-11-17 6:00:00,53.751785
2013-11-17 7:00:00,54.774593
2013-11-17 8:00:00,47.52989
2013-11-17 9:00:00,36.918655
2013-11-18 0:00:00,33.570633
2013-11-18 10:00:00,32.84076
2013-11-18 11:00:00,32.973663
2013-11-18 12:00:00,33.159157
2013-11-18 13:00:00,33.231964
2013-11-18 14:00:00,33.440636
2013-11-18 15:00:00,33.44494
2013-11-18 16:00:00,33.45468
2013-11-18 17:00:00,33.264183
2013-11-18 18:00:00,33.18419
2013-11-18 19:00:00,33.253548
2013-11-18 1:00:00,33.46895
2013-11-18 20:00:00,37.779865
2013-11-18 21:00:00,38.499916
2013-11-18 22:00:00,38.368767
2013-11-18 23:00:00,38.679108
2013-11-18 2:00:00,33.459335
2013-11-18 3:00:00,33.363014
2013-11-18 4:00:00,32.85402
2013-11-18 5:00:00,32.75776
2013-11-18 6:00:00,32.66716
2013-11-18 7:00:00,32.59874
2013-11-18 8:00:00,32.664597
2013-11-18 9:00:00,32.70227
2013-11-19 0:00:00,36.986366
2013-11-19 10:00:00,37.90076
2013-11-19 11:00:00,36.37504
2013-11-19 12:00:00,36.33323
2013-11-19 13:00:00,41.02502
2013-11-19 14:00:00,45.752182
2013-11-19 15:00:00,40.75456
2013-11-19 16:00:00,42.26606
2013-11-19 17:00:00,51.160965
2013-11-19 18:00:00,59.465252
2013-11-19 19:00:00,50.963943
2013-11-19 1:00:00,36.962215
2013-11-19 20:00:00,52.97444
2013-11-19 21:00:00,45.644894
2013-11-19 22:00:00,74.073494
2013-11-19 23:00:00,83.31275
2013-11-19 2:00:00,40.979446
2013-11-19 3:00:00,37.764317
2013-11-19 4:00:00,40.44729
2013-11-19 5:00:00,42.965942
2013-11-19 6:00:00,41.964115
2013-11-19 7:00:00,52.29576
2013-11-19 8:00:00,41.372242
2013-11-19 9:00:00,38.718082
2013-11-20 0:00:00,78.20744
2013-11-20 10:00:00,39.29615
2013-11-20 11:00:00,43.33546
2013-11-20 12:00:00,51.233925
2013-11-20 13:00:00,44.218872
2013-11-20 14:00:00,41.94323
2013-11-20 15:00:00,45.864944
2013-11-20 16:00:00,44.657642
2013-11-20 17:00:00,47.468597
2013-11-20 18:00:00,52.30109
2013-11-20 19:00:00,64.71399
2013-11-20 1:00:00,75.597916
2013-11-20 20:00:00,56.58391
2013-11-20 21:00:00,76.15565
2013-11-20 22:00:00,112.533676
2013-11-20 23:00:00,98.22648
2013-11-20 2:00:00,86.20913
2013-11-20 3:00:00,73.38532
2013-11-20 4:00:00,85.41056
2013-11-20 5:00:00,74.83039
2013-11-20 6:00:00,74.72269
2013-11-20 7:00:00,69.06257
2013-11-20 8:00:00,50.36861
2013-11-20 9:00:00,42.959984
2013-11-21 0:00:00,89.29522
2013-11-21 10:00:00,55.823257
2013-11-21 11:00:00,46.851833
2013-11-21 12:00:00,52.35059
2013-11-21 13:00:00,41.698887
2013-11-21 14:00:00,39.947926
2013-11-21 15:00:00,45.08768
2013-11-21 16:00:00,44.87399
2013-11-21 17:00:00,55.93776
2013-11-21 18:00:00,58.61578
2013-11-21 19:00:00,56.528164
2013-11-21 1:00:00,115.65618
2013-11-21 20:00:00,71.02652
2013-11-21 21:00:00,90.32543
2013-11-21 22:00:00,99.11073
2013-11-21 23:00:00,146.74545
2013-11-21 2:00:00,117.28062
2013-11-21 3:00:00,124.90451
2013-11-21 4:00:00,111.64241
2013-11-21 5:00:00,89.11137
2013-11-21 6:00:00,97.4403
2013-11-21 7:00:00,117.18371
2013-11-21 8:00:00,126.65129
2013-11-21 9:00:00,73.36053
2013-11-22 0:00:00,114.206
2013-11-22 10:00:00,43.919617
2013-11-22 11:00:00,40.89056
2013-11-22 12:00:00,53.02434
2013-11-22 13:00:00,50.26399
2013-11-22 14:00:00,49.112305
2013-11-22 15:00:00,47.24443
2013-11-22 16:00:00,57.48351
2013-11-22 17:00:00,60.229633
2013-11-22 18:00:00,66.273895
2013-11-22 19:00:00,63.11191
2013-11-22 1:00:00,118.75055
2013-11-22 20:00:00,64.33497
2013-11-22 21:00:00,90.79837
2013-11-22 22:00:00,110.15958
2013-11-22 23:00:00,134.12653
2013-11-22 2:00:00,127.912544
2013-11-22 3:00:00,101.21043
2013-11-22 4:00:00,99.06307
2013-11-22 5:00:00,94.60946
2013-11-22 6:00:00,85.42871
2013-11-22 7:00:00,74.99882
2013-11-22 8:00:00,83.357346
2013-11-22 9:00:00,56.351063
2013-11-23 0:00:00,153.46257
2013-11-23 10:00:00,94.90817
2013-11-23 11:00:00,64.809074
2013-11-23 12:00:00,55.30208
2013-11-23 13:00:00,42.860474
2013-11-23 14:00:00,40.451233
2013-11-23 15:00:00,39.069225
2013-11-23 16:00:00,38.04329
2013-11-23 17:00:00,52.08884
2013-11-23 18:00:00,41.75481
2013-11-23 19:00:00,51.48739
2013-11-23 1:00:00,140.60123
2013-11-23 20:00:00,58.00016
2013-11-23 21:00:00,63.232918
2013-11-23 22:00:00,80.21848
2013-11-23 23:00:00,90.372284
2013-11-23 2:00:00,162.09808
2013-11-23 3:00:00,161.97107
2013-11-23 4:00:00,147.06886
2013-11-23 5:00:00,139.14037
2013-11-23 6:00:00,125.14929
2013-11-23 7:00:00,135.89252
2013-11-23 8:00:00,132.59673
2013-11-23 9:00:00,93.88577
2013-11-24 0:00:00,99.59201
2013-11-24 10:00:00,43.448578
2013-11-24 11:00:00,43.49929
2013-11-24 12:00:00,39.6547
2013-11-24 13:00:00,38.57321
2013-11-24 14:00:00,38.29823
2013-11-24 15:00:00,38.040497
2013-11-24 16:00:00,44.72119
2013-11-24 17:00:00,51.498905
2013-11-24 18:00:00,65.15284
2013-11-24 19:00:00,72.37042
2013-11-24 1:00:00,106.67483
2013-11-24 20:00:00,48.693428
2013-11-24 21:00:00,46.874836
2013-11-24 22:00:00,45.766727
2013-11-24 23:00:00,43.526913
2013-11-24 2:00:00,98.47624
2013-11-24 3:00:00,104.14369
2013-11-24 4:00:00,66.85288
2013-11-24 5:00:00,76.92936
2013-11-24 6:00:00,71.82708
2013-11-24 7:00:00,69.29618
2013-11-24 8:00:00,57.95776
2013-11-24 9:00:00,50.580902
2013-11-25 0:00:00,35.175346
2013-11-25 10:00:00,33.275017
2013-11-25 11:00:00,33.220528
2013-11-25 12:00:00,33.19255
2013-11-25 13:00:00,33.245903
2013-11-25 14:00:00,33.33938
2013-11-25 15:00:00,33.391815
2013-11-25 16:00:00,33.47287
2013-11-25 17:00:00,33.4394
2013-11-25 18:00:00,33.48809
2013-11-25 19:00:00,33.512436
2013-11-25 1:00:00,35.29252
2013-11-25 20:00:00,54.75931
2013-11-25 21:00:00,61.37023
2013-11-25 22:00:00,63.755974
2013-11-25 23:00:00,92.03659
2013-11-25 2:00:00,34.233246
2013-11-25 3:00:00,34.37217
2013-11-25 4:00:00,34.448433
2013-11-25 5:00:00,34.024376
2013-11-25 6:00:00,33.783447
2013-11-25 7:00:00,33.612213
2013-11-25 8:00:00,33.40731
2013-11-25 9:00:00,33.167305
2013-11-26 0:00:00,107.21386
2013-11-26 10:00:00,45.116577
2013-11-26 11:00:00,46.820557
2013-11-26 12:00:00,38.60731
2013-11-26 13:00:00,37.85319
2013-11-26 14:00:00,37.057117
2013-11-26 15:00:00,35.59761
2013-11-26 16:00:00,35.15061
2013-11-26 17:00:00,34.87954
2013-11-26 18:00:00,34.645386
2013-11-26 19:00:00,34.402542
2013-11-26 1:00:00,82.409744
2013-11-26 20:00:00,34.203583
2013-11-26 21:00:00,33.92524
2013-11-26 22:00:00,33.773506
2013-11-26 23:00:00,33.52613
2013-11-26 2:00:00,89.723076
2013-11-26 3:00:00,87.60485
2013-11-26 4:00:00,80.31979
2013-11-26 5:00:00,95.8809
2013-11-26 6:00:00,120.09431
2013-11-26 7:00:00,121.216736
2013-11-26 8:00:00,88.4824
2013-11-26 9:00:00,51.059746
2013-11-27 0:00:00,33.447594
2013-11-27 10:00:00,32.80993
2013-11-27 11:00:00,32.994576
2013-11-27 12:00:00,33.10871
2013-11-27 13:00:00,33.006973
2013-11-27 14:00:00,33.12932
2013-11-27 15:00:00,33.19091
2013-11-27 16:00:00,33.232613
2013-11-27 17:00:00,33.284454
2013-11-27 18:00:00,33.337234
2013-11-27 19:00:00,33.292038
2013-11-27 1:00:00,33.22999
2013-11-27 20:00:00,33.34588
2013-11-27 21:00:00,33.21852
2013-11-27 22:00:00,33.182304
2013-11-27 23:00:00,33.20218
2013-11-27 2:00:00,33.041183
2013-11-27 3:00:00,32.875748
2013-11-27 4:00:00,32.699966
2013-11-27 5:00:00,32.668617
2013-11-27 6:00:00,32.61296
2013-11-27 7:00:00,32.56617
2013-11-27 8:00:00,32.582977
2013-11-27 9:00:00,32.586685
2013-11-28 0:00:00,33.09556
2013-11-28 10:00:00,33.12201
2013-11-28 11:00:00,33.405342
2013-11-28 12:00:00,33.549446
2013-11-28 13:00:00,33.526505
2013-11-28 14:00:00,33.61474
2013-11-28 15:00:00,33.544044
2013-11-28 16:00:00,33.61856
2013-11-28 17:00:00,33.534943
2013-11-28 18:00:00,33.4803
2013-11-28 19:00:00,33.524956
2013-11-28 1:00:00,32.985176
2013-11-28 20:00:00,33.577423
2013-11-28 21:00:00,33.667686
2013-11-28 22:00:00,33.66462
2013-11-28 23:00:00,33.717316
2013-11-28 2:00:00,32.795235
2013-11-28 3:00:00,32.730247
2013-11-28 4:00:00,32.683685
2013-11-28 5:00:00,32.653328
2013-11-28 6:00:00,32.63739
2013-11-28 7:00:00,32.604187
2013-11-28 8:00:00,32.682137
2013-11-28 9:00:00,32.87686
2013-11-29 0:00:00,33.88772
2013-11-29 10:00:00,37.90117
2013-11-29 11:00:00,37.15055
2013-11-29 12:00:00,37.726994
2013-11-29 13:00:00,37.378483
2013-11-29 14:00:00,47.022778
2013-11-29 15:00:00,45.59812
2013-11-29 16:00:00,44.935394
2013-11-29 17:00:00,44.52025
2013-11-29 18:00:00,44.470673
2013-11-29 19:00:00,40.28988
2013-11-29 1:00:00,35.77115
2013-11-29 20:00:00,49.689102
2013-11-29 21:00:00,49.13903
2013-11-29 22:00:00,43.57568
2013-11-29 23:00:00,62.79986
2013-11-29 2:00:00,52.459446
2013-11-29 3:00:00,46.50496
2013-11-29 4:00:00,47.790966
2013-11-29 5:00:00,47.84086
2013-11-29 6:00:00,50.53221
2013-11-29 7:00:00,56.642307
2013-11-29 8:00:00,66.307556
2013-11-29 9:00:00,50.47855
2013-11-30 0:00:00,60.33948
2013-11-30 10:00:00,37.064236
2013-11-30 11:00:00,36.172108
2013-11-30 12:00:00,36.276173
2013-11-30 13:00:00,36.164215
2013-11-30 14:00:00,37.789978
2013-11-30 15:00:00,37.48212
2013-11-30 16:00:00,42.62774
2013-11-30 17:00:00,42.322243
2013-11-30 18:00:00,42.39017
2013-11-30 19:00:00,41.95601
2013-11-30 1:00:00,55.695137
2013-11-30 20:00:00,45.499504
2013-11-30 21:00:00,48.37409
2013-11-30 22:00:00,56.303326
2013-11-30 23:00:00,44.93819
2013-11-30 2:00:00,50.092903
2013-11-30 3:00:00,64.26519
2013-11-30 4:00:00,62.565014
2013-11-30 5:00:00,55.47525
2013-11-30 6:00:00,52.849457
2013-11-30 7:00:00,52.27623
2013-11-30 8:00:00,39.60382
2013-11-30 9:00:00,40.852436
2013-12-01 0:00:00,46.473137
2013-12-01 10:00:00,36.743908
2013-12-01 11:00:00,39.10928
2013-12-01 12:00:00,37.13212
2013-12-01 13:00:00,36.560436
2013-12-01 14:00:00,42.883244
2013-12-01 15:00:00,36.675186
2013-12-01 16:00:00,41.98301
2013-12-01 17:00:00,43.306816
2013-12-01 18:00:00,43.980434
2013-12-01 19:00:00,44.374588
2013-12-01 1:00:00,51.832737
2013-12-01 20:00:00,48.99846
2013-12-01 21:00:00,55.552906
2013-12-01 22:00:00,52.689056
2013-12-01 23:00:00,70.826485
2013-12-01 2:00:00,47.48742
2013-12-01 3:00:00,57.28503
2013-12-01 4:00:00,54.224674
2013-12-01 5:00:00,50.470703
2013-12-01 6:00:00,59.72224
2013-12-01 7:00:00,51.889324
2013-12-01 8:00:00,47.969517
2013-12-01 9:00:00,46.79788
2013-12-02 0:00:00,73.461235
2013-12-02 10:00:00,45.795334
2013-12-02 11:00:00,49.39698
2013-12-02 12:00:00,38.961243
2013-12-02 13:00:00,43.880478
2013-12-02 14:00:00,40.83089
2013-12-02 15:00:00,40.332104
2013-12-02 16:00:00,42.621845
2013-12-02 17:00:00,44.398815
2013-12-02 18:00:00,50.550022
2013-12-02 19:00:00,54.364716
2013-12-02 1:00:00,69.734245
2013-12-02 20:00:00,62.037064
